,0
DXC,DXC Technology Co
D,Dominion Energy Inc
EA,Electronic Arts Inc.
EBAY,eBay Inc
ECL,Ecolab Inc.
ED,"Consolidated Edison, Inc."
EFX,Equifax Inc.
EIX,Edison International
EL,Estee Lauder Companies Inc
EMN,Eastman Chemical Company
EMR,Emerson Electric Co.
EOG,EOG Resources Inc
EQIX,Equinix Inc
EQR,Equity Residential
EQT,EQT Corporation
ESS,Essex Property Trust Inc
ES,Eversource Energy
ETFC,E*TRADE Financial Corp
ETN,Eaton Corporation PLC
ETR,Entergy Corporation
EW,Edwards Lifesciences Corp
EXC,Exelon Corporation
EXPD,Expeditors International of Wshngtn Inc
EXPE,Expedia Group Inc
EXR,"Extra Space Storage, Inc."
FAST,Fastenal Company
FBHS,Fortune Brands Home & Security Inc
FB,"Facebook, Inc. Common Stock"
FCX,Freeport-McMoRan Inc
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FFIV,"F5 Networks, Inc."
FISV,Fiserv Inc
FIS,Fidelity National Information Servcs Inc
FITB,Fifth Third Bancorp
FLIR,"FLIR Systems, Inc."
FLR,Fluor Corporation (NEW)
FLS,Flowserve Corp
FL,"Foot Locker, Inc."
FMC,FMC Corp
FOXA,Fox Corp Class A
FOX,Fox Corp Class B
FRT,Federal Realty Investment Trust
FTI,TechnipFMC PLC
FTV,Fortive Corp
F,Ford Motor Company
GD,General Dynamics Corporation
GE,General Electric Company
GGP,Greatland Gold plc
GILD,"Gilead Sciences, Inc."
GIS,"General Mills, Inc."
GLW,Corning Incorporated
GM,General Motors Company
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
GPC,Genuine Parts Company
GPN,Global Payments Inc
GPS,Gap Inc
GRMN,Garmin Ltd.
GS,Goldman Sachs Group Inc
GT,Goodyear Tire & Rubber Co
GWW,W W Grainger Inc
HAL,Halliburton Company
HAS,"Hasbro, Inc."
HBAN,Huntington Bancshares Incorporated
HBI,Hanesbrands Inc.
HCA,HCA Healthcare Inc
HCN,HRZN CHN HG DV YLD INX CL A UNT ETF
HCP,Healthpeak Properties Inc
HD,Home Depot Inc
HES,Hess Corp.
HIG,Hartford Financial Services Group Inc
HII,Huntington Ingalls Industries Inc
HLT,Hilton Hotels Corporation Common Stock
HOG,Harley-Davidson Inc
HOLX,"Hologic, Inc."
HON,Honeywell International Inc.
HPE,Hewlett Packard Enterprise Co
HPQ,HP Inc
HP,"Helmerich & Payne, Inc."
HRB,H & R Block Inc
HRL,Hormel Foods Corp
HRS,L3Harris Technologies Inc
HSIC,"Henry Schein, Inc."
HST,Host Hotels and Resorts Inc
HSY,Hershey Co
HUM,Humana Inc
IBM,IBM Common Stock
ICE,Intercontinental Exchange Inc
IDXX,"IDEXX Laboratories, Inc."
IFF,International Flavors & Fragrances Inc
ILMN,"Illumina, Inc."
INCY,Incyte Corporation
INFO,IHS Markit Ltd
INTC,Intel Corporation
INTU,Intuit Inc.
IPG,Interpublic Group of Companies Inc
IP,International Paper Co
IQV,Iqvia Holdings Inc
IRM,Iron Mountain Inc
IR,Trane Technologies PLC
ISRG,"Intuitive Surgical, Inc."
ITW,Illinois Tool Works Inc.
IT,Gartner Inc
IVZ,Invesco Ltd.
JBHT,J B Hunt Transport Services Inc
JCI,Johnson Controls International PLC
JEC,Jacobs Engineering Group Inc
JNJ,Johnson & Johnson
JNPR,"Juniper Networks, Inc."
JPM,JPMorgan Chase & Co.
JWN,"Nordstrom, Inc."
KEY,KeyCorp
KHC,Kraft Heinz Co
KIM,Kimco Realty Corp
KLAC,KLA Corp
KMB,Kimberly Clark Corp
KMI,Kinder Morgan Inc
KMX,"CarMax, Inc"
KORS,Capri Holdings Ltd
KO,Coca-Cola Co
KR,Kroger Co
KSS,Kohl's Corporation
KSU,Kansas City Southern
K,Kellogg Company
LB,L Brands Inc
LEG,"Leggett & Platt, Inc."
LEN,Lennar Corporation
LH,Laboratory Corp. of America Holdings
LKQ,LKQ Corporation
LLL,Lanebury Growth Capital Ltd
LLY,Eli Lilly And Co
LMT,Lockheed Martin Corporation
LNC,Lincoln National Corporation
LNT,Alliant Energy Corporation
LOW,Lowe`s Companies Inc
LRCX,Lam Research Corporation
LUK,NK Lukoil PAO
LUV,Southwest Airlines Co
LYB,LyondellBasell Industries NV
L,Loews Corporation
MAA,Mid-America Apartment Communities Inc
MAC,Macerich Co
MAR,Marriott International Inc
MAS,Masco Corp
MAT,Mattel Inc
MA,Mastercard Inc
MCD,Mcdonald's Corp
MCHP,Microchip Technology Inc.
MCK,McKesson Corporation
MCO,Moody's Corporation
MDLZ,MONDELEZ INTERNATIONAL INC Common Stock
MDT,Medtronic PLC
MET,Metlife Inc
MGM,MGM Resorts International
MHK,"Mohawk Industries, Inc."
MKC,"McCormick & Company, Incorporated"
MLM,"Martin Marietta Materials, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MMM,3M Co
MNST,Monster Beverage Corp
MON,Monnari Trade SA
MOS,Mosaic Co
MO,Altria Group Inc
MPC,Marathon Petroleum Corp
MRK,"Merck & Co., Inc."
MRO,Marathon Oil Corporation
MSFT,Microsoft Corporation
MSI,Motorola Solutions Inc
MS,Morgan Stanley
MTB,M&T Bank Corporation
MTD,Mettler-Toledo International Inc.
MU,"Micron Technology, Inc."
MYL,Mylan NV
M,Macy's Inc
NAVI,Navient Corp
NBL,"Noble Energy, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd
NDAQ,Nasdaq Inc
NEE,NextEra Energy Inc
NEM,Newmont Corporation
NFLX,Netflix Inc
NFX,Nuformix PLC
NI,NiSource Inc.
NKE,Nike Inc
NLSN,Nielsen Holdings PLC
NOC,Northrop Grumman Corporation
NOV,"National-Oilwell Varco, Inc."
NRG,NRG Energy Inc
NSC,Norfolk Southern Corp.
NTAP,NetApp Inc.
NTRS,Northern Trust Corporation
NUE,Nucor Corporation
NVDA,NVIDIA Corporation
NWL,Newell Brands Inc
NWSA,News Corp Class A
NWS,News Corp Class B
OKE,"ONEOK, Inc."
OMC,Omnicom Group Inc.
ORCL,Oracle Corporation
ORLY,O'Reilly Automotive Inc
OXY,Occidental Petroleum Corporation
O,Realty Income Corp
PAYX,"Paychex, Inc."
PBCT,"People's United Financial, Inc."
PCAR,PACCAR Inc
PCG,PG&E Corporation
PDCO,"Patterson Companies, Inc."
PEG,Public Service Enterprise Group Inc.
PEP,"PepsiCo, Inc."
PFE,Pfizer Inc.
PFG,Principal Financial Group Inc
PGR,Progressive Corp
PG,Procter & Gamble Co
PHM,"PulteGroup, Inc."
PH,Parker-Hannifin Corp
PKG,Packaging Corp Of America
PKI,"PerkinElmer, Inc."
PLD,Prologis Inc
PM,Philip Morris International Inc.
PNC,PNC Financial Services Group Inc
PNR,Pentair PLC
PNW,Pinnacle West Capital Corporation
PPG,"PPG Industries, Inc."
PPL,PPL Corp
PRGO,Perrigo Company PLC
PRU,Prudential Financial Inc
PSA,Public Storage
PSX,Phillips 66
PVH,PVH Corp
PWR,Quanta Services Inc
PXD,Pioneer Natural Resources Co
PX,Pelangio Exploration Inc.
PYPL,Paypal Holdings Inc
QCOM,"QUALCOMM, Inc."
QRVO,Qorvo Inc
RCL,Royal Caribbean Cruises Ltd
REGN,Regeneron Pharmaceuticals Inc
REG,Regency Centers Corp
RE,Everest Re Group Ltd
RF,Regions Financial Corp
RHI,Robert Half International Inc.
RHT,Reliq Health Technologies Inc
RJF,"Raymond James Financial, Inc."
RL,Ralph Lauren Corp
RMD,ResMed Inc.
ROK,Rockwell Automation
ROP,Roper Technologies Inc
ROST,"Ross Stores, Inc."
RRC,Range Resources Corp.
RSG,"Republic Services, Inc."
RTN,Restaurant Group PLC
SBAC,SBA Communications Corporation
SBUX,Starbucks Corporation
SCG,Scentre Group
SCHW,Charles Schwab Corporation Common Stock
SEE,Sealed Air Corp
SHW,Sherwin-Williams Co
SIG,Signet Jewelers Ltd.
SJM,J M Smucker Co
SLB,Schlumberger NV
SLG,SL Green Realty Corp
SNA,Snap-on Incorporated
SNPS,"Synopsys, Inc."
SO,Southern Co
SPGI,S&P Global Inc
SPG,Simon Property Group Inc
SRCL,Stericycle Inc
SRE,Sempra Energy
STI,Stonehenge Inter PCL
STT,State Street Corp
STX,Seagate Technology PLC
STZ,"Constellation Brands, Inc. Class A"
SWKS,Skyworks Solutions Inc
SWK,"Stanley Black & Decker, Inc."
SYF,Synchrony Financial
SYK,Stryker Corporation
SYMC,Symphony Communication PCL
SYY,SYSCO Corporation
TAP,Molson Coors Beverage Co Class B
TDG,TransDigm Group Incorporated
TEL,TE Connectivity Ltd
TGT,Target Corporation
TIF,Tiffany & Co.
TJX,TJX Companies Inc
TMK,Tamaska Oil and Gas Ltd
TMO,Thermo Fisher Scientific Inc.
TPR,Tapestry Inc
TRIP,Tripadvisor Inc Common Stock
TROW,T. Rowe Price Group Inc
TRV,Travelers Companies Inc
TSCO,Tractor Supply Company
TSN,"Tyson Foods, Inc."
TSS,InnoTec TSS AG
TXN,Texas Instruments Incorporated
TXT,Textron Inc.
T,AT&T Inc.
UAA,Under Armour Inc Class A
UAL,United Airlines Holdings Inc
UA,Under Armour Inc Class C
UHS,"Universal Health Services, Inc. Class B"
ULTA,Ulta Beauty Inc
UNH,UnitedHealth Group Inc
UNM,Unum Group
UNP,Union Pacific Corporation
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
USB,U.S. Bancorp
UTX,Raytheon Technologies Corp
VAR,"Varian Medical Systems, Inc."
VFC,VF Corp
VLO,Valero Energy Corporation
VMC,Vulcan Materials Company
VNO,Vornado Realty Trust
VRSK,"Verisk Analytics, Inc."
VRSN,"Verisign, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VTR,"Ventas, Inc."
VZ,Verizon Communications Inc.
V,Visa Inc
WAT,Waters Corporation
WBA,Walgreens Boots Alliance Inc
WDC,Western Digital Corp
WEC,WEC Energy Group Inc
WFC,Wells Fargo & Co
WHR,Whirlpool Corporation
WLTW,Willis Towers Watson PLC
WMB,Williams Companies Inc
WMT,Walmart Inc
WM,"Waste Management, Inc."
WRK,Westrock Co
WU,The Western Union Company
WYNN,"Wynn Resorts, Limited"
WYN,Wyndham Destinations Inc
WY,Weyerhaeuser Co
XEC,Cimarex Energy Co
XEL,Xcel Energy Inc
XLNX,"Xilinx, Inc."
XL,XXL Energy Corp
XOM,Exxon Mobil Corporation
XRAY,DENTSPLY SIRONA Inc
XRX,Xerox Holdings Corp
XYL,Xylem Inc
YUM,"Yum! Brands, Inc."
ZBH,Zimmer Biomet Holdings Inc
ZION,Zions Bancorporation NA
ZTS,Zoetis Inc
